trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13314275,05:20:00,05:20:00,5934,0,0,0
13314275,05:21:00,05:21:00,7071,1,0,0
13314275,05:21:00,05:21:00,5933,2,0,0
13314275,05:23:00,05:23:00,5935,3,0,0
13314275,05:24:00,05:24:00,5936,4,0,0
13314275,05:24:00,05:24:00,5948,5,0,0
13314275,05:25:00,05:25:00,5949,6,0,0
13314275,05:27:00,05:27:00,5968,7,0,0
13314275,05:32:00,05:32:00,5970,8,0,0
13314275,05:32:00,05:32:00,5956,9,0,0
13314275,05:34:00,05:34:00,5959,10,0,0
13314275,05:35:00,05:35:00,5960,11,0,0
13314275,05:44:00,05:44:00,5962,12,0,0
13314275,05:46:00,05:46:00,5964,13,0,0
13314275,05:47:00,05:47:00,5976,14,0,0
13314275,05:57:00,05:57:00,5869,15,0,0
13314275,05:58:00,05:58:00,5871,16,0,0
13314275,05:58:00,05:58:00,5872,17,0,0
13314275,06:00:00,06:00:00,5874,18,0,0
13314275,06:01:00,06:01:00,5876,19,0,0
13314275,06:02:00,06:02:00,5878,20,0,0
13314275,06:03:00,06:03:00,5879,21,0,0
13314275,06:03:00,06:03:00,5901,22,0,0
13314275,06:04:00,06:04:00,5866,23,0,0
13314275,06:04:00,06:04:00,5864,24,0,0
13314275,06:05:00,06:05:00,5862,25,0,0
13314275,06:06:00,06:06:00,5861,26,0,0
13314275,06:07:00,06:07:00,5859,27,0,0
13314275,06:09:00,06:09:00,5856,28,0,0
13314275,06:10:00,06:10:00,5853,29,0,0
13314275,06:11:00,06:11:00,5852,30,0,0
13314275,06:12:00,06:12:00,5849,31,0,0
13314275,06:13:00,06:13:00,5883,32,0,0
13314275,06:15:00,06:15:00,7997,33,0,0
13314275,06:15:00,06:15:00,5900,34,0,0
13314275,06:16:00,06:16:00,5848,35,0,0
13314275,06:17:00,06:17:00,5665,36,0,0
13314275,06:18:00,06:18:00,5605,37,0,0
13314275,06:18:00,06:18:00,5604,38,0,0
13314275,06:20:00,06:20:00,5603,39,0,0
13314276,15:28:00,15:28:00,5602,0,0,0
13314276,15:29:00,15:29:00,7530,1,0,0
13314276,15:30:00,15:30:00,5606,2,0,0
13314276,15:31:00,15:31:00,5847,3,0,0
13314276,15:31:00,15:31:00,5899,4,0,0
13314276,15:31:00,15:31:00,7998,5,0,0
13314276,15:33:00,15:33:00,5883,6,0,0
13314276,15:35:00,15:35:00,5850,7,0,0
13314276,15:36:00,15:36:00,5851,8,0,0
13314276,15:37:00,15:37:00,5854,9,0,0
13314276,15:37:00,15:37:00,5855,10,0,0
13314276,15:39:00,15:39:00,5857,11,0,0
13314276,15:39:00,15:39:00,5858,12,0,0
13314276,15:40:00,15:40:00,5860,13,0,0
13314276,15:41:00,15:41:00,7996,14,0,0
13314276,15:42:00,15:42:00,5863,15,0,0
13314276,15:43:00,15:43:00,5865,16,0,0
13314276,15:44:00,15:44:00,5867,17,0,0
13314276,15:45:00,15:45:00,5877,18,0,0
13314276,15:46:00,15:46:00,5875,19,0,0
13314276,15:48:00,15:48:00,5873,20,0,0
13314276,15:50:00,15:50:00,5870,21,0,0
13314276,15:51:00,15:51:00,5868,22,0,0
13314276,16:00:00,16:00:00,5977,23,0,0
13314276,16:01:00,16:01:00,5964,24,0,0
13314276,16:03:00,16:03:00,5963,25,0,0
13314276,16:13:00,16:13:00,5961,26,0,0
13314276,16:14:00,16:14:00,5958,27,0,0
13314276,16:16:00,16:16:00,5957,28,0,0
13314276,16:17:00,16:17:00,5971,29,0,0
13314276,16:22:00,16:22:00,5969,30,0,0
13314276,16:24:00,16:24:00,5935,31,0,0
13314276,16:24:00,16:24:00,5936,32,0,0
13314276,16:25:00,16:25:00,5948,33,0,0
13314276,16:26:00,16:26:00,5949,34,0,0
13314276,16:28:00,16:28:00,5933,35,0,0
13314276,16:28:00,16:28:00,7071,36,0,0
13314276,16:30:00,16:30:00,5934,37,0,0
13314277,05:20:00,05:20:00,5950,0,0,0
13314277,05:20:00,05:20:00,5952,1,0,0
13314277,05:38:00,05:38:00,8009,2,0,0
13314277,05:38:00,05:38:00,5973,3,0,0
13314277,05:39:00,05:39:00,5974,4,0,0
13314277,05:41:00,05:41:00,5964,5,0,0
13314277,05:42:00,05:42:00,5976,6,0,0
13314277,05:51:00,05:51:00,5869,7,0,0
13314277,05:52:00,05:52:00,5871,8,0,0
13314277,05:53:00,05:53:00,5872,9,0,0
13314277,05:54:00,05:54:00,5874,10,0,0
13314277,05:55:00,05:55:00,5876,11,0,0
13314277,05:56:00,05:56:00,5878,12,0,0
13314277,05:58:00,05:58:00,5879,13,0,0
13314277,05:58:00,05:58:00,5901,14,0,0
13314277,05:58:00,05:58:00,5866,15,0,0
13314277,05:59:00,05:59:00,5864,16,0,0
