shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40020011,34.9840938330818,33.9969004302984,0
40020011,34.9840097192683,33.9972609586903,1
40020011,34.9839979131834,33.9976004514976,2
40020011,34.9839970129842,33.9977100005656,3
40020011,34.9836984015099,33.9978378493291,4
40020011,34.9833145018755,33.9984686339607,5
40020011,34.9830222923336,33.9989142768559,6
40020011,34.9828299795398,33.9992734837603,7
40020011,34.9827836367002,33.9994263023628,8
40020011,34.9827643419436,33.9995794495395,9
40020011,34.9827447763769,33.9997654608387,10
40020011,34.9827586579641,34.000269597819,11
40020011,34.9828189722619,34.000609962397,12
40020011,34.9830321074842,34.001006966779,13
40020011,34.9831212747644,34.0011285667598,14
40020011,34.9831755519419,34.0011073157187,15
40020011,34.9832207227013,34.0010969096915,16
40020011,34.9832657128021,34.0011084132491,17
40020011,34.9832835643122,34.0011305423561,18
40020011,34.9833011448118,34.0011855358796,19
40020011,34.9833096188583,34.0012513744613,20
40020011,34.9833091671318,34.0013061484764,21
40020011,34.9832998799988,34.0013389031062,22
40020011,34.983281667125,34.0013605931472,23
40020011,34.9832544381622,34.0013821733952,24
40020011,34.9832238371774,34.0029046695797,25
40020011,34.9842322806304,34.0030813080928,26
40020011,34.9844755337365,34.0031061872997,27
40020011,34.9848549331079,34.0030231663633,28
40020011,34.984972594645,34.0029698208793,29
40020011,34.9851447146092,34.0028733148325,30
40020011,34.9855248376711,34.0027026514739,31
40020011,34.9859044176934,34.0025977174418,32
40020011,34.986148032732,34.0025787751434,33
40020011,34.9867152313161,34.0026842978623,34
40020011,34.9878046381077,34.0028838427192,35
40020011,34.9878333151755,34.0026869754099,36
40020011,34.9880186117441,34.0020866258731,37
40020011,34.9881013839912,34.0018904168944,38
40020011,34.9881380811527,34.0018141682196,39
40020011,34.9883664658998,34.0014553838132,40
40020011,34.9884942271799,34.001270677801,41
40020011,34.9886407430294,34.0009985466464,42
40020011,34.988807999228,34.0003979678492,43
40020011,34.9887990734259,34.000386902614,44
40020011,34.9887901476228,34.0003758373812,45
40020011,34.9887812218186,34.0003647721508,46
40020011,34.9887722960133,34.0003537069228,47
40020011,34.9886912415675,34.000341764165,48
40020011,34.9885379682057,34.0003398994196,49
40020011,34.9880241418807,34.0003226917062,50
40020011,34.9875819928131,34.0003611386267,51
40020011,34.9872029562832,34.0004003530333,52
40020011,34.9871398437085,34.0003995851926,53
40020011,34.9862561773209,34.0003997908727,54
40020011,34.9863060408052,33.9998197134054,55
40020011,34.9863163198788,33.9996664501091,56
40020011,34.9864015229534,33.9991744516408,57
40020011,34.9864754547001,33.9989562234336,58
40020011,34.9867808243394,33.9980067291015,59
40020011,34.9869796129024,33.9968587201543,60
40020011,34.987213107189,33.9958754722301,61
40020011,34.9873548164634,33.9950883241891,62
40020011,34.9873746443757,33.9948694350995,63
40020011,34.9874036675033,33.9946287442155,64
40020011,34.9874077054522,33.9941357524881,65
40020011,34.9873926331429,33.993774007227,66
40020011,34.9873849620906,33.9936095676936,67
40020011,34.9874067592445,33.9931496598416,68
40020011,34.9874550654729,33.9927558105479,69
40020011,34.9877089750792,33.9914769656215,70
40020011,34.9878228030645,33.9907880776339,71
40020011,34.9878514605871,33.9905912055763,72
40020011,34.987909132096,33.9901536392154,73
40020011,34.9879377885964,33.9899567667053,74
40020011,34.9879999213327,33.9889714260028,75
40020011,34.9880691897044,33.9882162570519,76
40020011,34.9881081073324,33.9878661149329,77
40020011,34.9883162619897,33.986663391251,78
40020011,34.9884859388829,33.9857560286749,79
40020011,34.988552164594,33.9853733409434,80
40020011,34.9886177668718,33.9850673415168,81
40020011,34.9886570309207,33.9846733730721,82
40020011,34.988676928987,33.9844435219753,83
40020011,34.9886969154369,33.9842027151792,84
40020011,34.9887078852863,33.983961800359,85
40020011,34.988769348615,33.9830531338534,86
40020011,34.9887709452883,33.9828559332096,87
40020011,34.988785015437,33.9822315721079,88
40020011,34.9888157857892,33.9817717600141,89
40020011,34.988873957017,33.981268447908,90
40020011,34.9889680136852,33.980787476473,91
40020011,34.9890236149952,33.9806018760134,92
40020011,34.9891994333789,33.98004518056,93
40020011,34.9892831430141,33.9797284333559,94
40020011,34.9893588078787,33.9792910655928,95
40020011,34.9893782540226,33.9791159894117,96
40020011,34.989388065351,33.9790174956012,97
40020011,34.989397788258,33.9789299574535,98
40020011,34.989403528419,33.9782178376224,99
40020011,34.9893901734856,33.9776369715093,100
40020011,34.9893922906154,33.9773740349025,101
40020011,34.9894218964814,33.9770566412226,102
40020011,34.989442485378,33.9767391401877,103
40020011,34.9894999310283,33.9763234658701,104
40020011,34.9896584901674,33.975667941987,105
40020011,34.9897509405587,33.9753841624868,106
40020011,34.9899266472844,33.9748384061773,107
40020011,34.9900745117757,33.9743909291027,108
40020011,34.9902909352356,33.9732649369064,109
40020011,34.9903200913999,33.973002317177,110
40020011,34.9903405819814,33.97269576724,111
40020011,34.9903417230613,33.9725533413922,112
40020011,34.9903434782426,33.9723342246876,113
40020011,34.9903198512445,33.9719066273188,114
40020011,34.990311361335,33.9718407857414,115
40020011,34.9902436160764,33.9712921419303,116
40020011,34.9901489074528,33.9707322237942,117
40020011,34.9900790555556,33.970446521235,118
40020011,34.9899829424274,33.970061897831,119
40020011,34.9897265495769,33.9694233787615,120
40020011,34.9894695412786,33.9688615537279,121
40020011,34.989371937116,33.9686631821403,122
40020011,34.9892921027534,33.9684978905402,123
40020011,34.9890806949741,33.9678708679058,124
40020011,34.9890018200614,33.9675850652483,125
40020011,34.9889756446834,33.9674751902555,126
40020011,34.9889068323059,33.9670580264463,127
40020011,34.9888985142639,33.9669702751202,128
40020011,34.9887881946373,33.9661034005922,129
40020011,34.988762715262,33.9659058811599,130
40020011,34.9887031750038,33.9654559585707,131
40020011,34.9886865365268,33.965280456639,132
40020011,34.9886456357428,33.9647540570229,133
40020011,34.9886463322032,33.9646664119488,134
40020011,34.988640536332,33.964260947707,135
40020011,34.9886441031982,33.9638117666332,136
40020011,34.9886846893601,33.9632424959445,137
40020011,34.988713476209,33.9630236998511,138
40020011,34.9888393722064,33.9619295059866,139
40020011,34.9888985892137,33.9612837538918,140
40020011,34.9889107277203,33.9608894547854,141
40020011,34.9889279772179,33.9598487700513,142
40020011,34.988923983295,33.9592132349155,143
40020011,34.9889270123642,33.9588297857719,144
40020011,34.9889213699937,33.9584024087077,145
40020011,34.988916417689,33.9578873861299,146
40020011,34.9888748800229,33.9574376777685,147
40020011,34.9887885187782,33.9569545780965,148
40020011,34.9886749343682,33.9564930760813,149
40020011,34.9883438761698,33.9550210371889,150
40020011,34.9880933434044,33.9536266399583,151
40020011,34.9880684458798,33.9533524364275,152
40020011,34.9880262893363,33.9529794237327,153
40020011,34.9880010464433,33.9527490429346,154
40020011,34.9879760609742,33.9524857955152,155
40020011,34.987933987672,33.952101828042,156
40020011,34.9877964268838,33.9512456237898,157
40020011,34.9877111560526,33.9506201141908,158
40020011,34.9876507013745,33.9502797625776,159
40020011,34.98754525037,33.9499279351052,160
40020011,34.9874745777486,33.9497408578938,161
40020011,34.9873950599873,33.9495317658484,162
40020011,34.9871823542658,33.9490581810922,163
40020011,34.9871378726353,33.9489809723949,164
40020011,34.9869512718037,33.9486282125763,165
40020011,34.9865857144544,33.9480980882492,166
40020011,34.9863273232527,33.9477006799299,167
40020011,34.9860333786642,33.9472371265816,168
40020011,34.9855271423691,33.9462452319041,169
40020011,34.9851631101038,33.9455179330947,170
40020011,34.9846657903606,33.9445371180193,171
40020011,34.9843286259553,33.9438320549196,172
40020011,34.9842576031046,33.9436888105773,173
40020011,34.9840312604248,33.943806729977,174
40020011,34.9819658602153,33.94387067396,175
40020011,34.9812531512985,33.9439172732531,176
40020011,34.9809562965858,33.9438262211525,177
40020011,34.9806243985096,33.9436033003225,178
40020011,34.980170612119,33.942820250251,179
40020011,34.9799127127622,33.9423571623314,180
40020011,34.9797263466955,33.9419715849135,181
40020011,34.9796311612316,33.9414555872784,182
40020011,34.9795530721706,33.9410602965619,183
40020011,34.9794330399984,33.9402591750877,184
40020011,34.9795077145512,33.9399313647744,185
40020011,34.9796817365857,33.9395827777753,186
40020011,34.9799266164698,33.9393993312554,187
40020011,34.9818862791697,33.9390163499478,188
40020011,34.9822397767961,33.9387793577102,189
40020011,34.982703961678,33.9393872303008,190
40020011,34.9830334933121,33.9399168791872,191
40020011,34.9831837157931,33.9403130104186,192
40020011,34.98344715767,33.9412253696318,193
40020011,34.9835524645029,33.941599078938,194
40020011,34.9838950013922,33.942775297879,195
40020011,34.9839301305451,33.9428962171593,196
40020011,34.9841688030129,33.9435124942702,197
40020011,34.9842576031046,33.9436888105773,198
40020011,34.9843286259553,33.9438320549196,199
40020011,34.9846657903606,33.9445371180193,200
40020011,34.9851631101038,33.9455179330947,201
40020011,34.9855271423691,33.9462452319041,202
40020011,34.9860333786642,33.9472371265816,203
40020011,34.9863273232527,33.9477006799299,204
40020011,34.9865857144544,33.9480980882492,205
40020011,34.9869512718037,33.9486282125763,206
40020011,34.9871378726353,33.9489809723949,207
40020011,34.9871823542658,33.9490581810922,208
40020011,34.9873950599873,33.9495317658484,209
40020011,34.9874745777486,33.9497408578938,210
40020011,34.98754525037,33.9499279351052,211
40020011,34.9876507013745,33.9502797625776,212
40020011,34.9877111560526,33.9506201141908,213
40020011,34.9877964268838,33.9512456237898,214
40020011,34.987933987672,33.952101828042,215
40020011,34.9879760609742,33.9524857955152,216
40020011,34.9880010464433,33.9527490429346,217
40020011,34.9880262893363,33.9529794237327,218
40020011,34.9880684458798,33.9533524364275,219
40020011,34.9880933434044,33.9536266399583,220
40020011,34.9883438761698,33.9550210371889,221
40020011,34.9886749343682,33.9564930760813,222
40020011,34.9887885187782,33.9569545780965,223
40020011,34.9888748800229,33.9574376777685,224
40020011,34.988916417689,33.9578873861299,225
40020011,34.9889213699937,33.9584024087077,226
40020011,34.9889270123642,33.9588297857719,227
40020011,34.988923983295,33.9592132349155,228
40020011,34.9889279772179,33.9598487700513,229
40020011,34.9889107277203,33.9608894547854,230
40020011,34.9888985892137,33.9612837538918,231
40020011,34.9888393722064,33.9619295059866,232
40020011,34.988713476209,33.9630236998511,233
40020011,34.9886846893601,33.9632424959445,234
40020011,34.9886441031982,33.9638117666332,235
40020011,34.988640536332,33.964260947707,236
40020011,34.9886463322032,33.9646664119488,237
40020011,34.9886456357428,33.9647540570229,238
40020011,34.9886865365268,33.965280456639,239
40020011,34.9887031750038,33.9654559585707,240
40020011,34.988762715262,33.9659058811599,241
40020011,34.9887881946373,33.9661034005922,242
40020011,34.9888985142639,33.9669702751202,243
40020011,34.9889068323059,33.9670580264463,244
40020011,34.9889756446834,33.9674751902555,245
40020011,34.9890018200614,33.9675850652483,246
40020011,34.9890806949741,33.9678708679058,247
40020011,34.9892921027534,33.9684978905402,248
40020011,34.989371937116,33.9686631821403,249
40020011,34.9894695412786,33.9688615537279,250
40020011,34.9897265495769,33.9694233787615,251
40020011,34.9899829424274,33.970061897831,252
40020011,34.9900790555556,33.970446521235,253
40020011,34.9901489074528,33.9707322237942,254
40020011,34.9902436160764,33.9712921419303,255
40020011,34.990311361335,33.9718407857414,256
40020011,34.9903198512445,33.9719066273188,257
40020011,34.990527485931,33.9718762110873,258
40020011,34.9906463622251,33.9716694349214,259
40020011,34.9909077538651,33.9705549152341,260
40020011,34.9910026438662,33.9699643593599,261
40020011,34.9910429091334,33.9694388998549,262
40020011,34.9910542871488,33.9691431957833,263
40020011,34.9910591835141,33.9685296630253,264
40020011,34.9909564942437,33.9678381648552,265
40020011,34.9908092438447,33.9670804025321,266
40020011,34.9907781523017,33.966455491374,267
40020011,34.9907807684461,33.9661268139718,268
40020011,34.9908578660387,33.9655031738296,269
40020011,34.9909695446692,33.9650662067231,270
40020011,34.991081308799,33.9646182824361,271
40020011,34.9914074882673,33.9632853524201,272
40020011,34.991963570829,33.9613853324119,273
40020011,34.9920912722165,33.9612005547038,274
40020011,34.9930988317967,33.9603576691374,275
40020011,34.9931544022093,33.960172044849,276
40020011,34.9931560485277,33.9599638760982,277
40020011,34.993707941484,33.959729259228,278
40020011,34.9941056928585,33.9596024140908,279
40020011,34.9944232509716,33.9593541000394,280
40020011,34.99468749054,33.9590065448084,281
40020011,34.9949682904349,33.9588454580622,282
40020011,34.9953297165772,33.9587510558453,283
40020011,34.9956713795493,33.9588755743315,284
40020011,34.9960205869076,33.9591864618682,285
40020011,34.9967580132243,33.9605757424226,286
40020011,34.9970423679559,33.9611050388173,287
40020011,34.9971653839327,33.9615119156151,288
40020011,34.997197368523,33.9620273063104,289
40020011,34.9971537455628,33.9629801236934,290
40020011,34.9969024822984,33.9639633782652,291
40020011,34.9967178944234,33.9644981424516,292
40020011,34.9966257302335,33.9647490885803,293
40020011,34.9965517720601,33.964978332457,294
40020011,34.9958966291164,33.9668553523706,295
40020011,34.9951830751476,33.9692685723751,296
40020011,34.9949077721323,33.9709966088231,297
40020011,34.9947248884654,33.9724408331092,298
40020011,34.9945595804974,33.9739400461513,299
40020011,34.9945006474737,33.9745420063408,300
40020011,34.9944708718955,33.9748813334062,301
40020011,34.9944396869488,33.975395962154,302
40020011,34.9944182205792,33.975823046557,303
40020011,34.9944325529198,33.9762834280941,304
